calendar_dt,store_id,predicted_staff_value,predicted_num_orders,predicted_load_factor
2025-05-26,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,260,4.66
2025-06-02,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,240,4.66
2025-06-09,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,240,4.66
2025-06-16,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,260,4.86
2025-06-23,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,230,5.06
2025-06-30,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,210,5.16
2025-07-07,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,220,5.16
2025-07-14,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,240,5.06
2025-07-21,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,230,4.86
2025-07-28,000fade4-e8dc-11ed-b10a-08c0eb31fffb,5,210,5.16
2025-08-04,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,210,5.31
2025-08-11,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,240,5.61
2025-08-18,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,280,5.91
2025-08-25,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,290,5.91
2025-09-01,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,280,6.26
2025-09-08,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,260,5.96
2025-09-15,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,260,5.66
2025-09-22,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,270,5.56
2025-09-29,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,250,5.26
2025-10-06,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,260,5.06
2025-10-13,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,270,5.06
2025-10-20,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,280,4.86
2025-10-27,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,270,4.86
2025-11-03,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,260,4.96
2025-11-10,000fade4-e8dc-11ed-b10a-08c0eb31fffb,6,290,5.06
2025-11-17,000fade4-e8dc-11ed-b10a-08c0eb31fffb,7,280,4.86
2025-11-24,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,320,4.66
2025-12-01,000fade4-e8dc-11ed-b10a-08c0eb31fffb,8,310,4.46
2024-02-26,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,10,310,3.3
2024-03-04,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,11,260,3.3
2024-03-11,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,9,270,3.4
2024-03-18,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,9,250,3.6
2024-03-25,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,11,300,3.6
2024-04-01,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,10,310,3.7
2024-04-08,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,12,350,3.7
2024-04-15,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,10,330,3.7
2024-04-22,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,11,300,3.8
2024-04-29,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,10,290,3.9
2024-05-06,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,10,310,3.9
2024-05-13,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,10,330,4.0
2024-05-20,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,10,320,4.0
2024-05-27,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,9,360,4.1
2024-06-03,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,9,340,4.1
2024-06-10,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,10,360,4.1
2024-06-17,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,10,320,4.0
2024-06-24,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,10,300,4.0
2024-07-01,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,9,270,4.0
2024-07-08,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,9,280,4.0
2024-07-15,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,280,4.0
2024-07-22,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,250,4.0
2024-07-29,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,9,280,4.0
2024-08-05,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,280,4.0
2024-08-12,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,270,4.0
2024-08-19,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,270,4.0
2024-08-26,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,260,4.0
2024-09-02,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,250,4.0
2024-09-09,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,250,4.0
2024-09-16,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,260,4.0
2024-09-23,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,270,4.0
2024-09-30,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,9,320,4.0
2024-10-07,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,11,350,4.0
2024-10-14,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,12,370,4.0
2024-10-21,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,11,340,4.0
2024-10-28,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,12,360,4.0
2024-11-04,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,11,360,3.9
2024-11-11,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,11,350,3.8
2024-11-18,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,11,400,3.7
2024-11-25,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,11,350,3.7
2024-12-02,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,11,340,3.7
2024-12-09,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,11,320,3.7
2024-12-16,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,12,360,3.6
2024-12-23,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,12,330,3.4
2024-12-30,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,11,300,3.4
2025-01-06,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,10,330,3.4
2025-01-13,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,10,260,3.4
2025-01-20,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,10,320,3.4
2025-01-27,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,10,320,3.6
2025-02-03,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,9,280,3.87
2025-02-10,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,290,3.87
2025-02-17,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,280,4.17
2025-02-24,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,7,250,4.17
2025-03-03,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,260,4.17
2025-03-10,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,250,4.17
2025-03-17,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,8,240,4.37
2025-03-24,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,7,230,4.37
2025-03-31,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,7,230,4.67
2025-04-07,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,6,220,4.67
2025-04-14,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,210,4.97
2025-04-21,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,7,230,4.97
2025-04-28,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,6,200,5.27
2025-05-05,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,180,5.27
2025-05-12,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,160,5.57
2025-05-19,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,180,5.57
2025-05-26,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,3,160,5.77
2025-06-02,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,150,5.77
2025-06-09,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,200,5.97
2025-06-16,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,170,5.97
2025-06-23,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,200,6.17
2025-06-30,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,200,5.97
2025-07-07,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,200,5.97
2025-07-14,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,190,6.12
2025-07-21,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,230,6.12
2025-07-28,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,3,160,6.12
2025-08-04,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,180,6.12
2025-08-11,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,160,6.42
2025-08-18,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,160,6.57
2025-08-25,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,170,6.57
2025-09-01,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,170,6.92
2025-09-08,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,4,200,6.62
2025-09-15,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,200,6.32
2025-09-22,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,220,6.37
2025-09-29,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,210,6.17
2025-10-06,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,220,6.17
2025-10-13,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,210,6.17
2025-10-20,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,220,6.07
2025-10-27,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,220,6.07
2025-11-03,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,220,6.17
2025-11-10,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,230,6.27
2025-11-17,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,240,6.37
2025-11-24,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,230,6.47
2025-12-01,0022f1b0-b8f8-11ee-b10b-08c0eb31fffb,5,220,6.47
2024-01-01,00440ac1-6a1d-11eb-85a3-1c34dae33151,16,480,3.36
2024-01-08,00440ac1-6a1d-11eb-85a3-1c34dae33151,16,510,3.36
2024-01-15,00440ac1-6a1d-11eb-85a3-1c34dae33151,16,540,3.16
2024-01-22,00440ac1-6a1d-11eb-85a3-1c34dae33151,17,530,3.16
2024-01-29,00440ac1-6a1d-11eb-85a3-1c34dae33151,17,420,3.17
2024-02-05,00440ac1-6a1d-11eb-85a3-1c34dae33151,18,430,3.17
2024-02-12,00440ac1-6a1d-11eb-85a3-1c34dae33151,15,430,3.17
2024-03-04,00440ac1-6a1d-11eb-85a3-1c34dae33151,15,440,3.1
2024-03-11,00440ac1-6a1d-11eb-85a3-1c34dae33151,13,330,3.3
2024-03-18,00440ac1-6a1d-11eb-85a3-1c34dae33151,12,330,3.3
2024-03-25,00440ac1-6a1d-11eb-85a3-1c34dae33151,11,300,3.4
2024-04-01,00440ac1-6a1d-11eb-85a3-1c34dae33151,12,330,3.6
2024-04-08,00440ac1-6a1d-11eb-85a3-1c34dae33151,11,300,3.6
2024-04-15,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,300,3.6
2024-04-22,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,310,3.6
2024-04-29,00440ac1-6a1d-11eb-85a3-1c34dae33151,11,340,3.6
2024-05-06,00440ac1-6a1d-11eb-85a3-1c34dae33151,11,340,3.6
2024-05-13,00440ac1-6a1d-11eb-85a3-1c34dae33151,11,310,3.7
2024-05-20,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,290,3.7
2024-05-27,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,300,3.7
2024-06-03,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,320,3.7
2024-06-10,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,340,3.7
2024-06-17,00440ac1-6a1d-11eb-85a3-1c34dae33151,8,270,3.8
2024-06-24,00440ac1-6a1d-11eb-85a3-1c34dae33151,9,290,3.8
2024-07-01,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,290,3.8
2024-07-08,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,290,3.8
2024-07-15,00440ac1-6a1d-11eb-85a3-1c34dae33151,9,290,3.9
2024-07-22,00440ac1-6a1d-11eb-85a3-1c34dae33151,9,300,3.9
2024-07-29,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,300,3.9
2024-08-05,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,290,3.9
2024-08-12,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,300,3.9
2024-08-19,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,280,3.9
2024-08-26,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,290,3.9
2024-09-02,00440ac1-6a1d-11eb-85a3-1c34dae33151,11,360,3.9
2024-09-09,00440ac1-6a1d-11eb-85a3-1c34dae33151,12,420,4.0
2024-09-16,00440ac1-6a1d-11eb-85a3-1c34dae33151,11,390,4.0
2024-09-23,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,320,4.0
2024-09-30,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,360,4.0
2024-10-07,00440ac1-6a1d-11eb-85a3-1c34dae33151,12,460,4.0
2024-10-14,00440ac1-6a1d-11eb-85a3-1c34dae33151,12,410,3.8
2024-10-21,00440ac1-6a1d-11eb-85a3-1c34dae33151,13,380,3.7
2024-10-28,00440ac1-6a1d-11eb-85a3-1c34dae33151,12,380,3.7
2024-11-04,00440ac1-6a1d-11eb-85a3-1c34dae33151,14,480,3.7
2024-11-11,00440ac1-6a1d-11eb-85a3-1c34dae33151,14,400,3.6
2024-11-18,00440ac1-6a1d-11eb-85a3-1c34dae33151,13,430,3.6
2024-11-25,00440ac1-6a1d-11eb-85a3-1c34dae33151,13,380,3.6
2024-12-02,00440ac1-6a1d-11eb-85a3-1c34dae33151,11,330,3.6
2024-12-09,00440ac1-6a1d-11eb-85a3-1c34dae33151,13,420,3.6
2024-12-16,00440ac1-6a1d-11eb-85a3-1c34dae33151,15,540,3.6
2024-12-23,00440ac1-6a1d-11eb-85a3-1c34dae33151,15,480,3.6
2024-12-30,00440ac1-6a1d-11eb-85a3-1c34dae33151,14,470,3.6
2025-01-06,00440ac1-6a1d-11eb-85a3-1c34dae33151,12,380,3.6
2025-01-13,00440ac1-6a1d-11eb-85a3-1c34dae33151,11,320,3.6
2025-01-20,00440ac1-6a1d-11eb-85a3-1c34dae33151,13,370,3.6
2025-01-27,00440ac1-6a1d-11eb-85a3-1c34dae33151,14,490,3.6
2025-02-03,00440ac1-6a1d-11eb-85a3-1c34dae33151,12,340,3.82
2025-02-10,00440ac1-6a1d-11eb-85a3-1c34dae33151,11,320,3.82
2025-02-17,00440ac1-6a1d-11eb-85a3-1c34dae33151,12,470,4.42
2025-02-24,00440ac1-6a1d-11eb-85a3-1c34dae33151,10,420,4.72
2025-03-03,00440ac1-6a1d-11eb-85a3-1c34dae33151,8,370,5.02
2025-03-10,00440ac1-6a1d-11eb-85a3-1c34dae33151,8,310,5.02
2025-03-17,00440ac1-6a1d-11eb-85a3-1c34dae33151,7,290,5.32
2025-03-24,00440ac1-6a1d-11eb-85a3-1c34dae33151,7,290,5.32
2025-03-31,00440ac1-6a1d-11eb-85a3-1c34dae33151,7,260,5.62
2025-04-07,00440ac1-6a1d-11eb-85a3-1c34dae33151,7,240,5.62
2025-04-14,00440ac1-6a1d-11eb-85a3-1c34dae33151,6,250,5.92
2025-04-21,00440ac1-6a1d-11eb-85a3-1c34dae33151,7,290,5.92
2025-04-28,00440ac1-6a1d-11eb-85a3-1c34dae33151,6,290,5.92
2025-05-05,00440ac1-6a1d-11eb-85a3-1c34dae33151,7,260,5.92
2025-05-12,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,240,6.12
2025-05-19,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,230,6.12
2025-05-26,00440ac1-6a1d-11eb-85a3-1c34dae33151,6,260,6.12
2025-06-02,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,270,6.12
2025-06-09,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,250,6.12
2025-06-16,00440ac1-6a1d-11eb-85a3-1c34dae33151,6,240,6.12
2025-06-23,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,200,6.12
2025-06-30,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,220,6.32
2025-07-07,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,230,6.52
2025-07-14,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,210,6.67
2025-07-21,00440ac1-6a1d-11eb-85a3-1c34dae33151,4,200,6.82
2025-07-28,00440ac1-6a1d-11eb-85a3-1c34dae33151,4,210,6.82
2025-08-04,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,220,6.97
2025-08-11,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,220,6.97
2025-08-18,00440ac1-6a1d-11eb-85a3-1c34dae33151,4,230,6.97
2025-08-25,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,260,6.97
2025-09-01,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,250,6.97
2025-09-08,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,260,6.77
2025-09-15,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,240,6.57
2025-09-22,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,230,6.27
2025-09-29,00440ac1-6a1d-11eb-85a3-1c34dae33151,5,250,5.97
2025-10-06,00440ac1-6a1d-11eb-85a3-1c34dae33151,6,250,5.97
2025-10-13,00440ac1-6a1d-11eb-85a3-1c34dae33151,6,270,5.97
2025-10-20,00440ac1-6a1d-11eb-85a3-1c34dae33151,6,260,5.67
2025-10-27,00440ac1-6a1d-11eb-85a3-1c34dae33151,6,260,5.67
2025-11-03,00440ac1-6a1d-11eb-85a3-1c34dae33151,6,260,5.37
2025-11-10,00440ac1-6a1d-11eb-85a3-1c34dae33151,7,290,5.07
2025-11-17,00440ac1-6a1d-11eb-85a3-1c34dae33151,9,290,4.77
2025-11-24,00440ac1-6a1d-11eb-85a3-1c34dae33151,9,340,4.47
2025-12-01,00440ac1-6a1d-11eb-85a3-1c34dae33151,9,300,4.17
2024-01-01,00442959-9671-11ec-ae6d-08c0eb320147,12,240,2.6
2024-01-08,00442959-9671-11ec-ae6d-08c0eb320147,14,340,2.6
2024-01-15,00442959-9671-11ec-ae6d-08c0eb320147,8,300,2.7
2024-01-22,00442959-9671-11ec-ae6d-08c0eb320147,12,280,2.63
2024-01-29,00442959-9671-11ec-ae6d-08c0eb320147,13,280,2.7
2024-02-05,00442959-9671-11ec-ae6d-08c0eb320147,12,270,2.7
2024-02-12,00442959-9671-11ec-ae6d-08c0eb320147,10,240,2.7
2024-03-04,00442959-9671-11ec-ae6d-08c0eb320147,11,280,3.0
2024-03-11,00442959-9671-11ec-ae6d-08c0eb320147,11,280,3.0
2024-03-18,00442959-9671-11ec-ae6d-08c0eb320147,11,370,3.0
2024-03-25,00442959-9671-11ec-ae6d-08c0eb320147,12,300,3.0
2024-04-01,00442959-9671-11ec-ae6d-08c0eb320147,11,300,3.4
2024-04-08,00442959-9671-11ec-ae6d-08c0eb320147,11,270,3.4
2024-04-15,00442959-9671-11ec-ae6d-08c0eb320147,8,230,3.4
2024-04-22,00442959-9671-11ec-ae6d-08c0eb320147,9,260,3.5
2024-04-29,00442959-9671-11ec-ae6d-08c0eb320147,10,300,3.6
2024-05-06,00442959-9671-11ec-ae6d-08c0eb320147,9,280,3.6
2024-05-13,00442959-9671-11ec-ae6d-08c0eb320147,10,310,3.6
2024-05-20,00442959-9671-11ec-ae6d-08c0eb320147,10,320,3.6
2024-05-27,00442959-9671-11ec-ae6d-08c0eb320147,8,260,3.7
2024-06-03,00442959-9671-11ec-ae6d-08c0eb320147,8,270,3.7
2024-06-10,00442959-9671-11ec-ae6d-08c0eb320147,8,280,3.7
2024-06-17,00442959-9671-11ec-ae6d-08c0eb320147,8,280,3.7
2024-06-24,00442959-9671-11ec-ae6d-08c0eb320147,8,280,3.7
2024-07-01,00442959-9671-11ec-ae6d-08c0eb320147,8,270,3.7
2024-07-08,00442959-9671-11ec-ae6d-08c0eb320147,8,240,3.7
2024-07-15,00442959-9671-11ec-ae6d-08c0eb320147,7,200,3.7
2024-07-22,00442959-9671-11ec-ae6d-08c0eb320147,8,230,3.7
2024-07-29,00442959-9671-11ec-ae6d-08c0eb320147,7,210,3.7
2024-08-05,00442959-9671-11ec-ae6d-08c0eb320147,7,230,3.7
2024-08-12,00442959-9671-11ec-ae6d-08c0eb320147,7,230,3.6
2024-08-19,00442959-9671-11ec-ae6d-08c0eb320147,7,200,3.6
2024-08-26,00442959-9671-11ec-ae6d-08c0eb320147,6,200,3.7
